game_id,player,market,threshold,odds
2026_02_CAR_ATL,Tommy Tremble,any_td,1,700
2026_02_CAR_ATL,Tommy Tremble,receiving_yards,15,-108
2026_02_CAR_ATL,Tommy Tremble,receptions,2,-121
2026_02_CAR_ATL,Xavier Legette,any_td,1,500
2026_02_CAR_ATL,Xavier Legette,receiving_yards,17,-113
2026_02_CAR_ATL,Xavier Legette,receptions,2,-111
2026_02_CAR_ATL,Zachariah Branch,any_td,1,1000
2026_02_CIN_HOU,Andrei Iosivas,any_td,1,600
2026_02_CIN_HOU,Andrei Iosivas,receiving_yards,14,-108
2026_02_CIN_HOU,Andrei Iosivas,receptions,2,103
2026_02_CIN_HOU,Brevin Jordan,any_td,1,1600
2026_02_CIN_HOU,British Brooks,any_td,1,2800
2026_02_CIN_HOU,C.J. Stroud,any_td,1,1100
2026_02_CIN_HOU,C.J. Stroud,passing_tds,2,103
2026_02_CIN_HOU,C.J. Stroud,passing_yards,219,-111
2026_02_CIN_HOU,C.J. Stroud,rushing_yards,12,-105
2026_02_CIN_HOU,Cade Stover,any_td,1,1100
2026_02_CIN_HOU,Chase Brown,any_td,1,105
2026_02_CIN_HOU,Chase Brown,receiving_yards,20,-108
2026_02_CIN_HOU,Chase Brown,receptions,4,105
2026_02_CIN_HOU,Chase Brown,rushing_yards,56,-109
2026_02_CIN_HOU,Cincinnati Bengals D/ST,any_td,1,550
2026_02_CIN_HOU,Colbie Young,any_td,1,2200
2026_02_CIN_HOU,Dalton Schultz,any_td,1,230
2026_02_CIN_HOU,Dalton Schultz,receiving_yards,43,-111
2026_02_CIN_HOU,Dalton Schultz,receptions,5,-131
2026_02_CIN_HOU,David Montgomery,any_td,1,-145
2026_02_CIN_HOU,David Montgomery,receiving_yards,13,-108
2026_02_CIN_HOU,David Montgomery,receptions,2,-185
2026_02_CIN_HOU,David Montgomery,rushing_yards,63,-112
2026_02_CIN_HOU,Dohnte Meyers,any_td,1,950
2026_02_CIN_HOU,Drew Sample,any_td,1,1500
2026_02_CIN_HOU,Erick All,any_td,1,1100
2026_02_CIN_HOU,Foster Moreau,any_td,1,850
2026_02_CIN_HOU,Houston Texans D/ST,any_td,1,500
2026_02_CIN_HOU,Ja'Marr Chase,any_td,1,115
2026_02_CIN_HOU,Ja'Marr Chase,receiving_yards,76,-114
2026_02_CIN_HOU,Ja'Marr Chase,receptions,7,-106
2026_02_CIN_HOU,Jared Wayne,any_td,1,1100
2026_02_CIN_HOU,Jaylin Noel,any_td,1,300
2026_02_CIN_HOU,Jaylin Noel,receiving_yards,28,-110
2026_02_CIN_HOU,Jaylin Noel,receptions,3,-107
2026_02_CIN_HOU,Joe Burrow,any_td,1,950
2026_02_CIN_HOU,Joe Burrow,passing_tds,2,-117
2026_02_CIN_HOU,Joe Burrow,passing_yards,249,-113
2026_02_CIN_HOU,Joe Burrow,rushing_yards,10,-110
2026_02_CIN_HOU,Kayshon Boutte,any_td,1,265
2026_02_CIN_HOU,Kayshon Boutte,receiving_yards,36,-115
2026_02_CIN_HOU,Kayshon Boutte,receptions,4,134
2026_02_CIN_HOU,Ke'Shawn Williams,any_td,1,2500
2026_02_CIN_HOU,Lewis Bond,any_td,1,2200
2026_02_CIN_HOU,Marlin Klein,any_td,1,2500
2026_02_CIN_HOU,Mike Gesicki,any_td,1,320
2026_02_CIN_HOU,Mike Gesicki,receiving_yards,25,-111
2026_02_CIN_HOU,Mike Gesicki,receptions,3,-101
2026_02_CIN_HOU,Samaje Perine,any_td,1,600
2026_02_CIN_HOU,Samaje Perine,receiving_yards,8,-106
2026_02_CIN_HOU,Samaje Perine,receptions,2,123
2026_02_CIN_HOU,Samaje Perine,rushing_yards,18,-118
2026_02_CIN_HOU,Tahj Brooks,any_td,1,3000
2026_02_CIN_HOU,Tanner Hudson,any_td,1,1100
2026_02_CIN_HOU,Tee Higgins,any_td,1,155
2026_02_CIN_HOU,Tee Higgins,receiving_yards,53,-115
2026_02_CIN_HOU,Tee Higgins,receptions,4,-166
2026_02_CIN_HOU,Woody Marks,any_td,1,210
2026_02_CIN_HOU,Woody Marks,receiving_yards,11,-112
2026_02_CIN_HOU,Woody Marks,receptions,2,109
2026_02_CIN_HOU,Woody Marks,rushing_yards,30,-111
2026_02_CIN_HOU,Xavier Hutchinson,any_td,1,275
2026_02_CIN_HOU,Xavier Hutchinson,receiving_yards,32,-113
2026_02_CIN_HOU,Xavier Hutchinson,receptions,3,-135
2026_02_CLE_TB,Baker Mayfield,any_td,1,550
2026_02_CLE_TB,Baker Mayfield,passing_tds,2,-121
2026_02_CLE_TB,Baker Mayfield,passing_yards,217,-113
2026_02_CLE_TB,Baker Mayfield,rushing_yards,17,-113
2026_02_CLE_TB,Bauer Sharp,any_td,1,2200
2026_02_CLE_TB,Blake Whiteheart,any_td,1,2500
2026_02_CLE_TB,Bucky Irving,any_td,1,-130
2026_02_CLE_TB,Bucky Irving,receiving_yards,17,-115
2026_02_CLE_TB,Bucky Irving,receptions,3,100
2026_02_CLE_TB,Bucky Irving,rushing_yards,66,-112
2026_02_CLE_TB,Cade Otton,any_td,1,255
2026_02_CLE_TB,Cade Otton,receiving_yards,29,-109
2026_02_CLE_TB,Cade Otton,receptions,3,-171
2026_02_CLE_TB,Carsen Ryan,any_td,1,2500
2026_02_CLE_TB,Chris Godwin,any_td,1,225
2026_02_CLE_TB,Chris Godwin,receiving_yards,38,-112
2026_02_CLE_TB,Chris Godwin,receptions,4,-126
2026_02_CLE_TB,Cleveland Browns D/ST,any_td,1,650
2026_02_CLE_TB,Denzel Boston,any_td,1,360
2026_02_CLE_TB,Denzel Boston,receiving_yards,31,-109
2026_02_CLE_TB,Denzel Boston,receptions,3,-125
2026_02_CLE_TB,Deshaun Watson,any_td,1,600
2026_02_CLE_TB,Deshaun Watson,passing_tds,1,-196
2026_02_CLE_TB,Deshaun Watson,passing_yards,176,-111
2026_02_CLE_TB,Deshaun Watson,rushing_yards,24,-110
2026_02_CLE_TB,Emeka Egbuka,any_td,1,160
2026_02_CLE_TB,Emeka Egbuka,receiving_yards,55,-114
2026_02_CLE_TB,Emeka Egbuka,receptions,5,119
2026_02_CLE_TB,Harold Fannin Jr.,any_td,1,350
2026_02_CLE_TB,Harold Fannin Jr.,receiving_yards,35,-115
2026_02_CLE_TB,Harold Fannin Jr.,receptions,5,124
2026_02_CLE_TB,Isaiah Bond,any_td,1,1600
2026_02_CLE_TB,Jaleel McLaughlin,any_td,1,1100
2026_02_CLE_TB,Jalen McMillan,any_td,1,300
2026_02_CLE_TB,Jalen McMillan,receiving_yards,25,-109
2026_02_CLE_TB,Jalen McMillan,receptions,3,133
2026_02_CLE_TB,Jerry Jeudy,any_td,1,400
2026_02_CLE_TB,Jerry Jeudy,receiving_yards,27,-115
2026_02_CLE_TB,Jerry Jeudy,receptions,3,-108
2026_02_CLE_TB,KC Concepcion,any_td,1,400
2026_02_CLE_TB,KC Concepcion,receiving_yards,33,-112
2026_02_CLE_TB,KC Concepcion,receptions,4,117
2026_02_CLE_TB,KC Concepcion,rushing_yards,9,-106
2026_02_CLE_TB,Kameron Johnson,any_td,1,1800
2026_02_CLE_TB,Kenny Gainwell,any_td,1,195
2026_02_CLE_TB,Kenny Gainwell,receiving_yards,14,-111
2026_02_CLE_TB,Kenny Gainwell,receptions,2,-193
2026_02_CLE_TB,Kenny Gainwell,rushing_yards,27,-114
2026_02_CLE_TB,Ko Kieft,any_td,1,2500
2026_02_CLE_TB,Malachi Corley,any_td,1,3000
2026_02_CLE_TB,Michael Burton,any_td,1,4500
2026_02_CLE_TB,Payne Durham,any_td,1,1300
2026_02_CLE_TB,Quinshon Judkins,any_td,1,165
2026_02_CLE_TB,Quinshon Judkins,receiving_yards,12,-115
2026_02_CLE_TB,Quinshon Judkins,receptions,3,143
2026_02_CLE_TB,Quinshon Judkins,rushing_yards,51,-113
2026_02_CLE_TB,Raheim Sanders,any_td,1,750
2026_02_CLE_TB,Raheim Sanders,rushing_yards,9,-118
2026_02_CLE_TB,Sean Tucker,any_td,1,245
2026_02_CLE_TB,Tampa Bay Buccaneers D/ST,any_td,1,500
2026_02_CLE_TB,Ted Hurst III,any_td,1,380
2026_02_CLE_TB,Tez Johnson,any_td,1,750
2026_02_CLE_TB,Tylan Wallace,any_td,1,1600
2026_02_GB_NYJ,Adonai Mitchell,any_td,1,340
2026_02_GB_NYJ,Adonai Mitchell,receiving_yards,35,-111
2026_02_GB_NYJ,Adonai Mitchell,receptions,3,-124
2026_02_GB_NYJ,Andrew Beck,any_td,1,2800
2026_02_GB_NYJ,Arian Smith,any_td,1,2200
2026_02_GB_NYJ,Bo Melton,any_td,1,950
2026_02_GB_NYJ,Braelon Allen,any_td,1,330
2026_02_GB_NYJ,Braelon Allen,rushing_yards,25,-107
2026_02_GB_NYJ,Breece Hall,any_td,1,-110
2026_02_GB_NYJ,Breece Hall,receiving_yards,19,-114
2026_02_GB_NYJ,Breece Hall,receptions,3,-131
2026_02_GB_NYJ,Breece Hall,rushing_yards,66,-114
2026_02_GB_NYJ,Chris Brooks,any_td,1,195
2026_02_GB_NYJ,Chris Brooks,receiving_yards,10,-113
2026_02_GB_NYJ,Chris Brooks,receptions,2,116
2026_02_GB_NYJ,Chris Brooks,rushing_yards,25,-116
2026_02_GB_NYJ,Christian Watson,any_td,1,175
2026_02_GB_NYJ,Christian Watson,receiving_yards,60,-114
2026_02_GB_NYJ,Christian Watson,receptions,5,128
2026_02_GB_NYJ,Garrett Wilson,any_td,1,190
2026_02_GB_NYJ,Garrett Wilson,receiving_yards,69,-111
2026_02_GB_NYJ,Garrett Wilson,receptions,6,-137
2026_02_GB_NYJ,Geno Smith,any_td,1,750
2026_02_GB_NYJ,Geno Smith,passing_tds,2,173
2026_02_GB_NYJ,Geno Smith,passing_yards,208,-113
2026_02_GB_NYJ,Geno Smith,rushing_yards,8,-117
2026_02_GB_NYJ,Green Bay Packers D/ST,any_td,1,750
2026_02_GB_NYJ,Isaiah Davis,any_td,1,1200
2026_02_GB_NYJ,Isaiah Williams,any_td,1,500
2026_02_GB_NYJ,Jayden Reed,any_td,1,255
2026_02_GB_NYJ,Jayden Reed,receiving_yards,38,-111
2026_02_GB_NYJ,Jayden Reed,receptions,4,-107
2026_02_GB_NYJ,Jelani Woods,any_td,1,1100
2026_02_GB_NYJ,Jeremy Ruckert,any_td,1,1300
2026_02_GB_NYJ,Jonnu Smith,any_td,1,650
2026_02_GB_NYJ,Jonnu Smith,receiving_yards,12,-113
2026_02_GB_NYJ,Jonnu Smith,receptions,2,120
2026_02_GB_NYJ,Jordan Love,any_td,1,800
2026_02_GB_NYJ,Jordan Love,passing_tds,2,-130
2026_02_GB_NYJ,Jordan Love,passing_yards,252,-111
2026_02_GB_NYJ,Jordan Love,rushing_yards,8,-117
2026_02_GB_NYJ,Josh Whyle,any_td,1,1100
2026_02_GB_NYJ,Kaleb Johnson,any_td,1,750
2026_02_GB_NYJ,Kenyon Sadiq,any_td,1,500
2026_02_GB_NYJ,Kenyon Sadiq,receiving_yards,20,-112
2026_02_GB_NYJ,Kenyon Sadiq,receptions,3,104
2026_02_GB_NYJ,MarShawn Lloyd,any_td,1,135
2026_02_GB_NYJ,MarShawn Lloyd,receiving_yards,7,-118
2026_02_GB_NYJ,MarShawn Lloyd,receptions,2,150
2026_02_GB_NYJ,MarShawn Lloyd,rushing_yards,50,-113
2026_02_GB_NYJ,Mark Redman,any_td,1,1300
2026_02_GB_NYJ,Mason Taylor,any_td,1,500
2026_02_GB_NYJ,Mason Taylor,receiving_yards,18,-107
2026_02_GB_NYJ,Mason Taylor,receptions,3,-112
2026_02_GB_NYJ,Matthew Golden,any_td,1,225
2026_02_GB_NYJ,Matthew Golden,receiving_yards,52,-112
2026_02_GB_NYJ,Matthew Golden,receptions,5,126
2026_02_GB_NYJ,New York Jets D/ST,any_td,1,800
2026_02_GB_NYJ,Skyy Moore,any_td,1,1600
2026_02_GB_NYJ,Tucker Kraft,any_td,1,170
2026_02_GB_NYJ,Tucker Kraft,receiving_yards,43,-115
2026_02_GB_NYJ,Tucker Kraft,receptions,4,-135
2026_02_IND_KC,Alec Pierce,any_td,1,330
2026_02_IND_KC,Alec Pierce,receiving_yards,45,-110
2026_02_IND_KC,Alec Pierce,receptions,3,-172
2026_02_IND_KC,Ben VanSumeren,any_td,1,4000
2026_02_IND_KC,Brashard Smith,any_td,1,1400
2026_02_IND_KC,Cyrus Allen,any_td,1,1600
2026_02_IND_KC,DJ Giddens,any_td,1,1200
2026_02_IND_KC,Daniel Jones,any_td,1,550
2026_02_IND_KC,Daniel Jones,passing_tds,2,168
2026_02_IND_KC,Daniel Jones,passing_yards,217,-112
2026_02_IND_KC,Daniel Jones,rushing_yards,9,-108
2026_02_IND_KC,Deion Burks,any_td,1,1800
2026_02_IND_KC,Drew Ogletree,any_td,1,2500
2026_02_IND_KC,Emmett Johnson,any_td,1,425
2026_02_IND_KC,Emmett Johnson,receiving_yards,9,-112
2026_02_IND_KC,Emmett Johnson,rushing_yards,19,-115
2026_02_IND_KC,Indianapolis Colts D/ST,any_td,1,650
2026_02_IND_KC,Jake Briningstool,any_td,1,1000
2026_02_IND_KC,Jalen Royals,any_td,1,1800
2026_02_IND_KC,Jared Wiley,any_td,1,1200
2026_02_IND_KC,Jonathan Taylor,any_td,1,-150
2026_02_IND_KC,Jonathan Taylor,receiving_yards,17,-107
2026_02_IND_KC,Jonathan Taylor,receptions,3,-115
2026_02_IND_KC,Jonathan Taylor,rushing_yards,85,-110
2026_02_IND_KC,Josh Downs,any_td,1,330
2026_02_IND_KC,Josh Downs,receiving_yards,43,-109
2026_02_IND_KC,Josh Downs,receptions,5,128
2026_02_IND_KC,Kansas City Chiefs D/ST,any_td,1,550
2026_02_IND_KC,Keenan Allen,any_td,1,400
2026_02_IND_KC,Keenan Allen,receiving_yards,30,-112
2026_02_IND_KC,Keenan Allen,receptions,4,-119
2026_02_IND_KC,Kenneth Walker III,any_td,1,-220
2026_02_IND_KC,Kenneth Walker III,receiving_yards,22,-109
2026_02_IND_KC,Kenneth Walker III,receptions,4,122
2026_02_IND_KC,Kenneth Walker III,rushing_yards,83,-114
2026_02_IND_KC,Laquon Treadwell,any_td,1,1200
2026_02_IND_KC,Mo Alie-Cox,any_td,1,1000
2026_02_IND_KC,Nikko Remigio,any_td,1,1900
2026_02_IND_KC,Noah Gray,any_td,1,700
2026_02_IND_KC,Noah Gray,receiving_yards,12,-107
2026_02_IND_KC,Noah Gray,receptions,2,153
2026_02_IND_KC,Patrick Mahomes,any_td,1,320
2026_02_IND_KC,Patrick Mahomes,passing_tds,2,-115
2026_02_IND_KC,Patrick Mahomes,passing_yards,221,-113
2026_02_IND_KC,Patrick Mahomes,rushing_yards,19,-108
2026_02_IND_KC,Rashee Rice,any_td,1,145
2026_02_IND_KC,Rashee Rice,receiving_yards,53,-113
2026_02_IND_KC,Rashee Rice,receptions,5,-139
2026_02_IND_KC,Seth McGowan,any_td,1,900
2026_02_IND_KC,Travis Kelce,any_td,1,175
2026_02_IND_KC,Travis Kelce,receiving_yards,42,-110
2026_02_IND_KC,Travis Kelce,receptions,4,-140
2026_02_IND_KC,Tyler Warren,any_td,1,220
2026_02_IND_KC,Tyler Warren,receiving_yards,44,-109
2026_02_IND_KC,Tyler Warren,receptions,5,-131
2026_02_IND_KC,Tyquan Thornton,any_td,1,550
2026_02_IND_KC,Tyquan Thornton,receiving_yards,17,-116
2026_02_IND_KC,Tyquan Thornton,receptions,2,133
2026_02_IND_KC,Xavier Worthy,any_td,1,230
2026_02_IND_KC,Xavier Worthy,receiving_yards,39,-115
2026_02_IND_KC,Xavier Worthy,receptions,4,106
2026_02_JAX_DEN,Adam Trautman,any_td,1,850
2026_02_JAX_DEN,Adam Trautman,receiving_yards,10,-111
2026_02_JAX_DEN,Adam Trautman,receptions,2,167
2026_02_JAX_DEN,Ameer Abdullah,any_td,1,1000
2026_02_JAX_DEN,Bhayshul Tuten,any_td,1,180
2026_02_JAX_DEN,Bhayshul Tuten,receiving_yards,10,-116
2026_02_JAX_DEN,Bhayshul Tuten,receptions,2,-108
2026_02_JAX_DEN,Bhayshul Tuten,rushing_yards,48,-111
2026_02_JAX_DEN,Bo Nix,any_td,1,340
2026_02_JAX_DEN,Bo Nix,passing_tds,2,-107
2026_02_JAX_DEN,Bo Nix,passing_yards,227,-111
2026_02_JAX_DEN,Bo Nix,rushing_yards,19,-111
2026_02_JAX_DEN,Brenton Strange,any_td,1,310
2026_02_JAX_DEN,Brenton Strange,receiving_yards,31,-115
2026_02_JAX_DEN,Brenton Strange,receptions,4,105
2026_02_JAX_DEN,Brian Thomas Jr,any_td,1,370
2026_02_JAX_DEN,Brian Thomas Jr,receiving_yards,33,-112
2026_02_JAX_DEN,Brian Thomas Jr,receptions,3,-121
2026_02_JAX_DEN,CJ Williams,any_td,1,1500
2026_02_JAX_DEN,Chris Rodriguez Jr.,any_td,1,295
2026_02_JAX_DEN,Chris Rodriguez Jr.,rushing_yards,26,-110
2026_02_JAX_DEN,Courtland Sutton,any_td,1,205
2026_02_JAX_DEN,Courtland Sutton,receiving_yards,41,-112
2026_02_JAX_DEN,Courtland Sutton,receptions,4,-104
2026_02_JAX_DEN,Dallen Bentley,any_td,1,3500
2026_02_JAX_DEN,Denver Broncos D/ST,any_td,1,500
2026_02_JAX_DEN,Evan Engram,any_td,1,390
2026_02_JAX_DEN,Evan Engram,receiving_yards,25,-111
2026_02_JAX_DEN,Evan Engram,receptions,3,-148
2026_02_JAX_DEN,J.K. Dobbins,any_td,1,110
2026_02_JAX_DEN,J.K. Dobbins,rushing_yards,59,-111
2026_02_JAX_DEN,Jacksonville Jaguars D/ST,any_td,1,550
2026_02_JAX_DEN,Jakobi Meyers,any_td,1,270
2026_02_JAX_DEN,Jakobi Meyers,receiving_yards,37,-112
2026_02_JAX_DEN,Jakobi Meyers,receptions,4,-122
2026_02_JAX_DEN,Jaylen Waddle,any_td,1,170
2026_02_JAX_DEN,Jaylen Waddle,receiving_yards,57,-110
2026_02_JAX_DEN,Jaylen Waddle,receptions,5,-103
2026_02_JAX_DEN,Jonah Coleman,any_td,1,360
2026_02_JAX_DEN,Josh Cameron,any_td,1,1500
2026_02_JAX_DEN,LeQuint Allen Jr.,any_td,1,1000
2026_02_JAX_DEN,Lil'Jordan Humphrey,any_td,1,2000
2026_02_JAX_DEN,Nate Adkins,any_td,1,2200
2026_02_JAX_DEN,Nate Boerkircher,any_td,1,1100
2026_02_JAX_DEN,Parker Washington,any_td,1,185
2026_02_JAX_DEN,Parker Washington,receiving_yards,59,-114
2026_02_JAX_DEN,Parker Washington,receptions,5,-119
2026_02_JAX_DEN,Pat Bryant,any_td,1,350
2026_02_JAX_DEN,Pat Bryant,receiving_yards,34,-114
2026_02_JAX_DEN,Pat Bryant,receptions,4,125
2026_02_JAX_DEN,Quintin Morris,any_td,1,2200
2026_02_JAX_DEN,RJ Harvey,any_td,1,275
2026_02_JAX_DEN,Tanner Koziol,any_td,1,2500
2026_02_JAX_DEN,Travis Hunter,any_td,1,1000
2026_02_JAX_DEN,Trevor Lawrence,any_td,1,380
2026_02_JAX_DEN,Trevor Lawrence,passing_tds,2,114
2026_02_JAX_DEN,Trevor Lawrence,passing_yards,223,-113
2026_02_JAX_DEN,Trevor Lawrence,rushing_yards,17,-107
2026_02_JAX_DEN,Troy Franklin,any_td,1,800
2026_02_JAX_DEN,Tyler Badie,any_td,1,800
2026_02_LV_LAC,Alec Ingold,any_td,1,2800
2026_02_LV_LAC,Ashton Jeanty,any_td,1,-115
2026_02_LV_LAC,Ashton Jeanty,receiving_yards,26,-114
2026_02_LV_LAC,Ashton Jeanty,receptions,4,-154
2026_02_LV_LAC,Ashton Jeanty,rushing_yards,64,-112
2026_02_LV_LAC,Brenen Thompson,any_td,1,700
2026_02_LV_LAC,Charlie Kolar,any_td,1,500
2026_02_LV_LAC,Cody White,any_td,1,2200
2026_02_LV_LAC,Connor Heyward,any_td,1,1900
2026_02_LV_LAC,Dareke Young,any_td,1,2500
2026_02_LV_LAC,David Njoku,any_td,1,300
2026_02_LV_LAC,David Njoku,receiving_yards,25,-115
2026_02_LV_LAC,David Njoku,receptions,3,-149
2026_02_LV_LAC,Derius Davis,any_td,1,750
2026_02_LV_LAC,Dylan Laube,any_td,1,2000
2026_02_LV_LAC,Ian Thomas,any_td,1,1300
2026_02_LV_LAC,Jack Bech,any_td,1,650
2026_02_LV_LAC,Jalen Nailor,any_td,1,475
