game_id,season,date,type,away,home,away_score,home_score,neutral,status,home_line,total,source,espn_id
2005_20041109_PHI_NYK,2005,2004-11-09,REG,PHI,NYK,88,96,0,final,,,paine,
2005_20041109_PHX_CHI,2005,2004-11-09,REG,PHX,CHI,94,74,0,final,,,paine,
2005_20041109_POR_BKN,2005,2004-11-09,REG,POR,BKN,60,64,0,final,,,paine,
2005_20041109_TOR_SAC,2005,2004-11-09,REG,TOR,SAC,92,108,0,final,,,paine,
2005_20041109_WAS_MIA,2005,2004-11-09,REG,WAS,MIA,93,103,0,final,,,paine,
2005_20041110_BKN_PHI,2005,2004-11-10,REG,BKN,PHI,100,108,0,final,,,paine,
2005_20041110_CHA_MIL,2005,2004-11-10,REG,CHA,MIL,100,102,0,final,,,paine,
2005_20041110_GSW_SAS,2005,2004-11-10,REG,GSW,SAS,71,91,0,final,,,paine,
2005_20041110_LAC_IND,2005,2004-11-10,REG,LAC,IND,102,68,0,final,,,paine,
2005_20041110_LAL_MEM,2005,2004-11-10,REG,LAL,MEM,87,110,0,final,,,paine,
2005_20041110_ORL_WAS,2005,2004-11-10,REG,ORL,WAS,96,106,0,final,,,paine,
2005_20041110_PHX_CLE,2005,2004-11-10,REG,PHX,CLE,109,114,0,final,,,paine,
2005_20041110_POR_BOS,2005,2004-11-10,REG,POR,BOS,88,90,0,final,,,paine,
2005_20041110_SAC_OKC,2005,2004-11-10,REG,SAC,OKC,78,108,0,final,,,paine,
2005_20041110_TOR_UTA,2005,2004-11-10,REG,TOR,UTA,104,95,0,final,,,paine,
2005_20041111_DAL_MIA,2005,2004-11-11,REG,DAL,MIA,113,93,0,final,,,paine,
2005_20041111_DET_DEN,2005,2004-11-11,REG,DET,DEN,109,117,0,final,,,paine,
2005_20041111_MIN_HOU,2005,2004-11-11,REG,MIN,HOU,96,91,0,final,,,paine,
2005_20041112_ATL_NOP,2005,2004-11-12,REG,ATL,NOP,96,95,0,final,,,paine,
2005_20041112_CHA_BOS,2005,2004-11-12,REG,CHA,BOS,74,91,0,final,,,paine,
2005_20041112_GSW_MEM,2005,2004-11-12,REG,GSW,MEM,67,96,0,final,,,paine,
2005_20041112_IND_PHI,2005,2004-11-12,REG,IND,PHI,104,106,0,final,,,paine,
2005_20041112_LAC_NYK,2005,2004-11-12,REG,LAC,NYK,96,110,0,final,,,paine,
2005_20041112_LAL_ORL,2005,2004-11-12,REG,LAL,ORL,113,122,0,final,,,paine,
2005_20041112_MIA_SAS,2005,2004-11-12,REG,MIA,SAS,84,93,0,final,,,paine,
2005_20041112_TOR_OKC,2005,2004-11-12,REG,TOR,OKC,87,88,0,final,,,paine,
2005_20041113_DAL_BKN,2005,2004-11-13,REG,DAL,BKN,94,78,0,final,,,paine,
2005_20041113_DET_UTA,2005,2004-11-13,REG,DET,UTA,93,108,0,final,,,paine,
2005_20041113_GSW_CHA,2005,2004-11-13,REG,GSW,CHA,103,87,0,final,,,paine,
2005_20041113_LAC_CHI,2005,2004-11-13,REG,LAC,CHI,97,96,0,final,,,paine,
2005_20041113_LAL_HOU,2005,2004-11-13,REG,LAL,HOU,84,79,0,final,,,paine,
2005_20041113_NOP_MIL,2005,2004-11-13,REG,NOP,MIL,91,94,0,final,,,paine,
2005_20041113_NYK_IND,2005,2004-11-13,REG,NYK,IND,97,103,0,final,,,paine,
2005_20041113_SAC_PHX,2005,2004-11-13,REG,SAC,PHX,113,111,0,final,,,paine,
2005_20041113_SAS_ATL,2005,2004-11-13,REG,SAS,ATL,103,88,0,final,,,paine,
2005_20041113_TOR_POR,2005,2004-11-13,REG,TOR,POR,102,105,0,final,,,paine,
2005_20041113_WAS_CLE,2005,2004-11-13,REG,WAS,CLE,74,105,0,final,,,paine,
2005_20041114_DAL_WAS,2005,2004-11-14,REG,DAL,WAS,122,113,0,final,,,paine,
2005_20041114_DEN_SAC,2005,2004-11-14,REG,DEN,SAC,89,101,0,final,,,paine,
2005_20041114_MEM_OKC,2005,2004-11-14,REG,MEM,OKC,113,118,0,final,,,paine,
2005_20041114_MIL_MIA,2005,2004-11-14,REG,MIL,MIA,110,112,0,final,,,paine,
2005_20041114_ORL_PHI,2005,2004-11-14,REG,ORL,PHI,87,96,0,final,,,paine,
2005_20041115_GSW_CLE,2005,2004-11-15,REG,GSW,CLE,88,99,0,final,,,paine,
2005_20041115_HOU_BKN,2005,2004-11-15,REG,HOU,BKN,80,69,0,final,,,paine,
2005_20041116_CHI_SAC,2005,2004-11-16,REG,CHI,SAC,106,113,0,final,,,paine,
2005_20041116_HOU_ATL,2005,2004-11-16,REG,HOU,ATL,84,88,0,final,,,paine,
2005_20041116_MIA_MIN,2005,2004-11-16,REG,MIA,MIN,97,108,0,final,,,paine,
2005_20041116_NYK_SAS,2005,2004-11-16,REG,NYK,SAS,81,99,0,final,,,paine,
2005_20041116_OKC_PHI,2005,2004-11-16,REG,OKC,PHI,103,95,0,final,,,paine,
2005_20041116_PHX_DAL,2005,2004-11-16,REG,PHX,DAL,107,101,0,final,,,paine,
2005_20041116_TOR_LAC,2005,2004-11-16,REG,TOR,LAC,89,101,0,final,,,paine,
2005_20041116_UTA_CHA,2005,2004-11-16,REG,UTA,CHA,107,105,0,final,,,paine,
2005_20041117_ATL_IND,2005,2004-11-17,REG,ATL,IND,86,93,0,final,,,paine,
2005_20041117_BOS_WAS,2005,2004-11-17,REG,BOS,WAS,105,110,0,final,,,paine,
2005_20041117_CHI_GSW,2005,2004-11-17,REG,CHI,GSW,85,98,0,final,,,paine,
2005_20041117_LAC_LAL,2005,2004-11-17,REG,LAC,LAL,89,103,0,final,,,paine,
2005_20041117_MEM_POR,2005,2004-11-17,REG,MEM,POR,101,82,0,final,,,paine,
2005_20041117_MIA_MIL,2005,2004-11-17,REG,MIA,MIL,113,106,0,final,,,paine,
2005_20041117_MIN_DET,2005,2004-11-17,REG,MIN,DET,85,93,0,final,,,paine,
2005_20041117_OKC_BKN,2005,2004-11-17,REG,OKC,BKN,79,68,0,final,,,paine,
2005_20041117_PHX_NOP,2005,2004-11-17,REG,PHX,NOP,95,84,0,final,,,paine,
2005_20041117_TOR_DEN,2005,2004-11-17,REG,TOR,DEN,106,112,0,final,,,paine,
2005_20041117_UTA_ORL,2005,2004-11-17,REG,UTA,ORL,92,107,0,final,,,paine,
2005_20041118_CLE_CHA,2005,2004-11-18,REG,CLE,CHA,106,89,0,final,,,paine,
2005_20041118_NYK_HOU,2005,2004-11-18,REG,NYK,HOU,93,92,0,final,,,paine,
2005_20041118_SAS_PHI,2005,2004-11-18,REG,SAS,PHI,88,80,0,final,,,paine,
2005_20041119_CHI_DEN,2005,2004-11-19,REG,CHI,DEN,81,99,0,final,,,paine,
2005_20041119_IND_DET,2005,2004-11-19,REG,IND,DET,97,82,0,final,,,paine,
2005_20041119_LAL_PHX,2005,2004-11-19,REG,LAL,PHX,102,107,0,final,,,paine,
2005_20041119_MEM_SAC,2005,2004-11-19,REG,MEM,SAC,105,107,0,final,,,paine,
2005_20041119_MIL_POR,2005,2004-11-19,REG,MIL,POR,98,110,0,final,,,paine,
2005_20041119_NYK_DAL,2005,2004-11-19,REG,NYK,DAL,101,103,0,final,,,paine,
2005_20041119_OKC_TOR,2005,2004-11-19,REG,OKC,TOR,101,94,0,final,,,paine,
2005_20041119_SAS_BOS,2005,2004-11-19,REG,SAS,BOS,92,84,0,final,,,paine,
2005_20041119_UTA_MIA,2005,2004-11-19,REG,UTA,MIA,105,107,0,final,,,paine,
2005_20041120_CHA_CLE,2005,2004-11-20,REG,CHA,CLE,84,100,0,final,,,paine,
2005_20041120_HOU_LAC,2005,2004-11-20,REG,HOU,LAC,91,86,0,final,,,paine,
2005_20041120_MEM_GSW,2005,2004-11-20,REG,MEM,GSW,100,87,0,final,,,paine,
2005_20041120_MIN_NOP,2005,2004-11-20,REG,MIN,NOP,99,94,0,final,,,paine,
2005_20041120_ORL_IND,2005,2004-11-20,REG,ORL,IND,86,83,0,final,,,paine,
2005_20041120_UTA_ATL,2005,2004-11-20,REG,UTA,ATL,92,79,0,final,,,paine,
2005_20041120_WAS_BKN,2005,2004-11-20,REG,WAS,BKN,97,86,0,final,,,paine,
2005_20041121_CHA_DET,2005,2004-11-21,REG,CHA,DET,116,117,0,final,,,paine,
2005_20041121_CHI_LAL,2005,2004-11-21,REG,CHI,LAL,93,102,0,final,,,paine,
2005_20041121_CLE_NYK,2005,2004-11-21,REG,CLE,NYK,88,98,0,final,,,paine,
2005_20041121_DAL_DEN,2005,2004-11-21,REG,DAL,DEN,82,110,0,final,,,paine,
2005_20041121_HOU_POR,2005,2004-11-21,REG,HOU,POR,97,93,0,final,,,paine,
2005_20041121_MIL_SAC,2005,2004-11-21,REG,MIL,SAC,79,88,0,final,,,paine,
2005_20041121_OKC_BOS,2005,2004-11-21,REG,OKC,BOS,83,102,0,final,,,paine,
2005_20041121_PHI_MIA,2005,2004-11-21,REG,PHI,MIA,83,93,0,final,,,paine,
2005_20041121_PHX_LAC,2005,2004-11-21,REG,PHX,LAC,122,111,0,final,,,paine,
2005_20041121_SAS_TOR,2005,2004-11-21,REG,SAS,TOR,91,96,0,final,,,paine,
2005_20041122_CHI_PHX,2005,2004-11-22,REG,CHI,PHX,82,100,0,final,,,paine,
2005_20041122_MIN_DAL,2005,2004-11-22,REG,MIN,DAL,83,82,0,final,,,paine,
2005_20041122_NOP_UTA,2005,2004-11-22,REG,NOP,UTA,76,75,0,final,,,paine,
2005_20041122_SAS_MEM,2005,2004-11-22,REG,SAS,MEM,90,93,0,final,,,paine,
2005_20041123_ATL_NYK,2005,2004-11-23,REG,ATL,NYK,88,104,0,final,,,paine,
2005_20041123_BKN_DEN,2005,2004-11-23,REG,BKN,DEN,88,90,0,final,,,paine,
2005_20041123_BOS_IND,2005,2004-11-23,REG,BOS,IND,96,106,0,final,,,paine,
2005_20041123_DET_CHA,2005,2004-11-23,REG,DET,CHA,89,91,0,final,,,paine,
2005_20041123_HOU_SAC,2005,2004-11-23,REG,HOU,SAC,96,102,0,final,,,paine,
2005_20041123_MIL_LAL,2005,2004-11-23,REG,MIL,LAL,96,100,0,final,,,paine,
2005_20041123_NOP_GSW,2005,2004-11-23,REG,NOP,GSW,109,115,0,final,,,paine,
2005_20041123_OKC_MIN,2005,2004-11-23,REG,OKC,MIN,103,92,0,final,,,paine,
2005_20041123_POR_MIA,2005,2004-11-23,REG,POR,MIA,99,87,0,final,,,paine,
2005_20041123_TOR_WAS,2005,2004-11-23,REG,TOR,WAS,86,102,0,final,,,paine,
2005_20041124_BOS_PHI,2005,2004-11-24,REG,BOS,PHI,97,110,0,final,,,paine,
2005_20041124_CHI_UTA,2005,2004-11-24,REG,CHI,UTA,101,99,0,final,,,paine,
2005_20041124_DAL_SAS,2005,2004-11-24,REG,DAL,SAS,80,94,0,final,,,paine,
2005_20041124_DET_CLE,2005,2004-11-24,REG,DET,CLE,76,92,0,final,,,paine,
2005_20041124_MIA_ATL,2005,2004-11-24,REG,MIA,ATL,99,93,0,final,,,paine,
2005_20041124_MIL_PHX,2005,2004-11-24,REG,MIL,PHX,104,111,0,final,,,paine,
2005_20041124_NYK_TOR,2005,2004-11-24,REG,NYK,TOR,91,114,0,final,,,paine,
2005_20041124_OKC_MEM,2005,2004-11-24,REG,OKC,MEM,93,84,0,final,,,paine,
2005_20041124_POR_ORL,2005,2004-11-24,REG,POR,ORL,89,83,0,final,,,paine,
2005_20041125_BKN_LAC,2005,2004-11-25,REG,BKN,LAC,88,101,0,final,,,paine,
2005_20041125_MIN_IND,2005,2004-11-25,REG,MIN,IND,102,106,0,final,,,paine,
2005_20041126_BKN_OKC,2005,2004-11-26,REG,BKN,OKC,79,92,0,final,,,paine,
2005_20041126_CHA_IND,2005,2004-11-26,REG,CHA,IND,77,82,0,final,,,paine,
2005_20041126_CLE_BOS,2005,2004-11-26,REG,CLE,BOS,98,96,0,final,,,paine,
2005_20041126_HOU_UTA,2005,2004-11-26,REG,HOU,UTA,80,90,0,final,,,paine,
2005_20041126_LAC_GSW,2005,2004-11-26,REG,LAC,GSW,98,87,0,final,,,paine,
2005_20041126_MEM_MIN,2005,2004-11-26,REG,MEM,MIN,90,115,0,final,,,paine,
2005_20041126_MIA_DET,2005,2004-11-26,REG,MIA,DET,77,78,0,final,,,paine,
2005_20041126_NOP_PHX,2005,2004-11-26,REG,NOP,PHX,86,95,0,final,,,paine,
2005_20041126_ORL_ATL,2005,2004-11-26,REG,ORL,ATL,117,99,0,final,,,paine,
2005_20041126_POR_DAL,2005,2004-11-26,REG,POR,DAL,83,92,0,final,,,paine,
2005_20041126_SAC_LAL,2005,2004-11-26,REG,SAC,LAL,109,106,0,final,,,paine,
2005_20041126_SAS_DEN,2005,2004-11-26,REG,SAS,DEN,89,75,0,final,,,paine,
2005_20041126_WAS_PHI,2005,2004-11-26,REG,WAS,PHI,114,116,0,final,,,paine,
2005_20041127_ATL_CHA,2005,2004-11-27,REG,ATL,CHA,92,107,0,final,,,paine,
2005_20041127_CHI_CLE,2005,2004-11-27,REG,CHI,CLE,74,96,0,final,,,paine,
2005_20041127_DAL_MEM,2005,2004-11-27,REG,DAL,MEM,98,85,0,final,,,paine,
2005_20041127_DEN_HOU,2005,2004-11-27,REG,DEN,HOU,82,76,0,final,,,paine,
2005_20041127_DET_MIL,2005,2004-11-27,REG,DET,MIL,90,96,0,final,,,paine,
2005_20041127_PHI_ORL,2005,2004-11-27,REG,PHI,ORL,99,105,0,final,,,paine,
2005_20041127_TOR_NYK,2005,2004-11-27,REG,TOR,NYK,102,108,0,final,,,paine,
2005_20041127_UTA_SAS,2005,2004-11-27,REG,UTA,SAS,76,109,0,final,,,paine,
2005_20041128_BKN_POR,2005,2004-11-28,REG,BKN,POR,71,83,0,final,,,paine,
2005_20041128_BOS_MIA,2005,2004-11-28,REG,BOS,MIA,104,106,0,final,,,paine,
2005_20041128_GSW_LAC,2005,2004-11-28,REG,GSW,LAC,91,103,0,final,,,paine,
2005_20041128_IND_OKC,2005,2004-11-28,REG,IND,OKC,95,103,0,final,,,paine,
2005_20041128_MIN_SAC,2005,2004-11-28,REG,MIN,SAC,121,110,0,final,,,paine,
2005_20041128_NOP_LAL,2005,2004-11-28,REG,NOP,LAL,76,89,0,final,,,paine,
2005_20041128_WAS_TOR,2005,2004-11-28,REG,WAS,TOR,114,109,0,final,,,paine,
2005_20041129_BOS_ORL,2005,2004-11-29,REG,BOS,ORL,117,101,0,final,,,paine,
2005_20041129_CLE_LAC,2005,2004-11-29,REG,CLE,LAC,82,94,0,final,,,paine,
2005_20041129_NOP_DEN,2005,2004-11-29,REG,NOP,DEN,67,76,0,final,,,paine,
2005_20041130_CHA_BKN,2005,2004-11-30,REG,CHA,BKN,86,99,0,final,,,paine,
2005_20041130_DET_HOU,2005,2004-11-30,REG,DET,HOU,93,72,0,final,,,paine,
2005_20041130_LAL_MIL,2005,2004-11-30,REG,LAL,MIL,95,90,0,final,,,paine,
2005_20041130_NYK_ATL,2005,2004-11-30,REG,NYK,ATL,110,109,0,final,,,paine,
2005_20041130_OKC_POR,2005,2004-11-30,REG,OKC,POR,94,100,0,final,,,paine,
2005_20041130_PHX_UTA,2005,2004-11-30,REG,PHX,UTA,115,102,0,final,,,paine,
2005_20041130_SAC_MEM,2005,2004-11-30,REG,SAC,MEM,98,93,0,final,,,paine,
2005_20041130_SAS_DAL,2005,2004-11-30,REG,SAS,DAL,107,89,0,final,,,paine,
2005_20041130_TOR_MIA,2005,2004-11-30,REG,TOR,MIA,94,92,0,final,,,paine,
2005_20041201_BKN_WAS,2005,2004-12-01,REG,BKN,WAS,68,95,0,final,,,paine,
2005_20041201_CLE_PHX,2005,2004-12-01,REG,CLE,PHX,101,120,0,final,,,paine,
2005_20041201_IND_LAC,2005,2004-12-01,REG,IND,LAC,76,88,0,final,,,paine,
2005_20041201_LAL_CHI,2005,2004-12-01,REG,LAL,CHI,84,92,0,final,,,paine,
2005_20041201_MEM_NYK,2005,2004-12-01,REG,MEM,NYK,82,90,0,final,,,paine,
2005_20041201_MIL_BOS,2005,2004-12-01,REG,MIL,BOS,100,101,0,final,,,paine,
2005_20041201_MIN_GSW,2005,2004-12-01,REG,MIN,GSW,107,99,0,final,,,paine,
2005_20041201_PHI_SAS,2005,2004-12-01,REG,PHI,SAS,72,105,0,final,,,paine,
2005_20041201_SAC_NOP,2005,2004-12-01,REG,SAC,NOP,94,81,0,final,,,paine,
2005_20041201_TOR_ORL,2005,2004-12-01,REG,TOR,ORL,108,129,0,final,,,paine,
2005_20041201_UTA_OKC,2005,2004-12-01,REG,UTA,OKC,119,129,0,final,,,paine,
2005_20041202_CLE_DEN,2005,2004-12-02,REG,CLE,DEN,92,73,0,final,,,paine,
2005_20041202_HOU_DAL,2005,2004-12-02,REG,HOU,DAL,106,113,0,final,,,paine,
2005_20041203_DET_SAS,2005,2004-12-03,REG,DET,SAS,77,80,0,final,,,paine,
2005_20041203_GSW_LAL,2005,2004-12-03,REG,GSW,LAL,88,97,0,final,,,paine,
2005_20041203_IND_SAC,2005,2004-12-03,REG,IND,SAC,87,113,0,final,,,paine,
2005_20041203_MIA_CHI,2005,2004-12-03,REG,MIA,CHI,105,81,0,final,,,paine,
2005_20041203_MIN_PHX,2005,2004-12-03,REG,MIN,PHX,97,93,0,final,,,paine,
2005_20041203_ORL_NYK,2005,2004-12-03,REG,ORL,NYK,104,98,0,final,,,paine,
2005_20041203_PHI_MEM,2005,2004-12-03,REG,PHI,MEM,86,94,0,final,,,paine,
2005_20041203_TOR_BOS,2005,2004-12-03,REG,TOR,BOS,89,91,0,final,,,paine,
2005_20041203_WAS_ATL,2005,2004-12-03,REG,WAS,ATL,114,90,0,final,,,paine,
2005_20041204_ATL_BKN,2005,2004-12-04,REG,ATL,BKN,88,109,0,final,,,paine,
2005_20041204_CHI_WAS,2005,2004-12-04,REG,CHI,WAS,88,95,0,final,,,paine,
2005_20041204_DET_NOP,2005,2004-12-04,REG,DET,NOP,92,69,0,final,,,paine,
2005_20041204_IND_GSW,2005,2004-12-04,REG,IND,GSW,96,104,0,final,,,paine,
2005_20041204_MEM_ORL,2005,2004-12-04,REG,MEM,ORL,91,96,0,final,,,paine,
2005_20041204_MIA_DEN,2005,2004-12-04,REG,MIA,DEN,95,104,0,final,,,paine,
2005_20041204_MIN_LAC,2005,2004-12-04,REG,MIN,LAC,107,100,0,final,,,paine,
2005_20041204_NYK_CHA,2005,2004-12-04,REG,NYK,CHA,101,107,0,final,,,paine,
2005_20041204_PHI_HOU,2005,2004-12-04,REG,PHI,HOU,76,77,0,final,,,paine,
2005_20041204_POR_OKC,2005,2004-12-04,REG,POR,OKC,89,99,0,final,,,paine,
2005_20041204_SAS_MIL,2005,2004-12-04,REG,SAS,MIL,104,83,0,final,,,paine,
2005_20041204_TOR_CLE,2005,2004-12-04,REG,TOR,CLE,97,105,0,final,,,paine,
2005_20041204_UTA_DAL,2005,2004-12-04,REG,UTA,DAL,86,109,0,final,,,paine,
2005_20041205_BOS_SAC,2005,2004-12-05,REG,BOS,SAC,105,119,0,final,,,paine,
2005_20041205_PHX_POR,2005,2004-12-05,REG,PHX,POR,121,99,0,final,,,paine,
2005_20041206_BOS_GSW,2005,2004-12-06,REG,BOS,GSW,106,110,0,final,,,paine,
2005_20041206_CHA_LAC,2005,2004-12-06,REG,CHA,LAC,93,99,0,final,,,paine,
2005_20041206_DET_DAL,2005,2004-12-06,REG,DET,DAL,101,85,0,final,,,paine,
2005_20041206_MIA_UTA,2005,2004-12-06,REG,MIA,UTA,100,80,0,final,,,paine,
2005_20041206_ORL_DEN,2005,2004-12-06,REG,ORL,DEN,102,115,0,final,,,paine,
2005_20041206_PHI_ATL,2005,2004-12-06,REG,PHI,ATL,92,96,0,final,,,paine,
2005_20041206_SAS_CHI,2005,2004-12-06,REG,SAS,CHI,91,75,0,final,,,paine,
2005_20041206_TOR_BKN,2005,2004-12-06,REG,TOR,BKN,86,88,0,final,,,paine,
2005_20041207_BKN_CLE,2005,2004-12-07,REG,BKN,CLE,97,103,0,final,,,paine,
2005_20041207_CHA_SAC,2005,2004-12-07,REG,CHA,SAC,92,109,0,final,,,paine,
2005_20041207_DAL_MIN,2005,2004-12-07,REG,DAL,MIN,97,87,0,final,,,paine,
2005_20041207_GSW_PHX,2005,2004-12-07,REG,GSW,PHX,104,118,0,final,,,paine,
2005_20041207_MIL_IND,2005,2004-12-07,REG,MIL,IND,89,86,0,final,,,paine,
2005_20041207_NOP_HOU,2005,2004-12-07,REG,NOP,HOU,81,89,0,final,,,paine,
2005_20041207_NYK_MEM,2005,2004-12-07,REG,NYK,MEM,88,96,0,final,,,paine,
2005_20041208_CLE_CHI,2005,2004-12-08,REG,CLE,CHI,85,113,0,final,,,paine,
2005_20041208_DEN_WAS,2005,2004-12-08,REG,DEN,WAS,111,105,0,final,,,paine,
2005_20041208_MEM_ATL,2005,2004-12-08,REG,MEM,ATL,97,89,0,final,,,paine,
2005_20041208_MIA_MIL,2005,2004-12-08,REG,MIA,MIL,101,96,0,final,,,paine,
2005_20041208_MIN_PHI,2005,2004-12-08,REG,MIN,PHI,119,84,0,final,,,paine,
2005_20041208_NYK_NOP,2005,2004-12-08,REG,NYK,NOP,86,79,0,final,,,paine,
2005_20041208_OKC_SAS,2005,2004-12-08,REG,OKC,SAS,102,96,0,final,,,paine,
2005_20041208_ORL_UTA,2005,2004-12-08,REG,ORL,UTA,106,100,0,final,,,paine,
2005_20041208_PHX_LAL,2005,2004-12-08,REG,PHX,LAL,113,110,0,final,,,paine,
2005_20041208_TOR_DET,2005,2004-12-08,REG,TOR,DET,86,90,0,final,,,paine,
2005_20041209_BOS_POR,2005,2004-12-09,REG,BOS,POR,87,89,0,final,,,paine,
2005_20041209_OKC_DAL,2005,2004-12-09,REG,OKC,DAL,107,102,0,final,,,paine,
2005_20041209_SAS_HOU,2005,2004-12-09,REG,SAS,HOU,80,81,0,final,,,paine,
2005_20041210_ATL_DET,2005,2004-12-10,REG,ATL,DET,88,72,0,final,,,paine,
2005_20041210_CHA_PHX,2005,2004-12-10,REG,CHA,PHX,106,115,0,final,,,paine,
2005_20041210_DEN_TOR,2005,2004-12-10,REG,DEN,TOR,101,87,0,final,,,paine,
2005_20041210_IND_MIL,2005,2004-12-10,REG,IND,MIL,86,95,0,final,,,paine,
2005_20041210_MEM_MIA,2005,2004-12-10,REG,MEM,MIA,84,92,0,final,,,paine,
