game_id,date,team,opp,home,player_id,name,pos,starter,min,fgm,fga,tpm,tpa,ftm,fta,orb,drb,ast,stl,blk,tov,pf,pm,pts,dnp
2025_20241022_NYK_BOS,2024-10-22,NYK,BOS,0,3136195,Karl-Anthony Towns,C,1,24,5,9,1,2,1,1,0,7,3,0,0,0,1,-18,12,0
2025_20241022_NYK_BOS,2024-10-22,NYK,BOS,0,4277922,Jericho Sims,C,0,24,2,3,0,0,0,0,3,6,1,0,2,1,0,-5,4,0
2025_20241022_NYK_BOS,2024-10-22,NYK,BOS,0,3064230,Cameron Payne,PG,0,21,5,10,1,4,0,0,1,2,4,1,0,1,3,0,11,0
2025_20241022_NYK_BOS,2024-10-22,NYK,BOS,0,5211983,Pacome Dadiet,F,0,13,1,3,1,2,0,0,0,1,0,0,0,0,1,10,3,0
2025_20241022_NYK_BOS,2024-10-22,NYK,BOS,0,4871141,Ariel Hukporti,C,0,6,0,0,0,0,0,0,0,4,0,0,1,0,0,9,0,0
2025_20241022_NYK_BOS,2024-10-22,NYK,BOS,0,4433225,Tyler Kolek,G,0,5,1,2,1,1,0,0,0,0,0,0,0,2,0,7,3,0
2025_20241022_NYK_BOS,2024-10-22,NYK,BOS,0,4592461,Jacob Toppin,F,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2025_20241023_BKN_ATL,2024-10-23,ATL,BKN,1,4701230,Jalen Johnson,F,1,37,4,9,0,3,3,8,1,9,4,3,1,6,3,-3,11,0
2025_20241023_BKN_ATL,2024-10-23,ATL,BKN,1,4277905,Trae Young,G,1,37,7,16,2,6,14,16,1,4,12,1,1,3,1,12,30,0
2025_20241023_BKN_ATL,2024-10-23,ATL,BKN,1,4869342,Dyson Daniels,G,1,35,6,12,2,4,1,4,3,2,2,5,1,1,4,7,15,0
2025_20241023_BKN_ATL,2024-10-23,ATL,BKN,1,4431680,Onyeka Okongwu,F,0,28,11,12,0,0,6,6,4,4,1,0,3,2,1,4,28,0
2025_20241023_BKN_ATL,2024-10-23,ATL,BKN,1,3037789,Bogdan Bogdanovic,G,0,28,2,6,2,6,2,2,0,2,2,0,2,2,3,-3,8,0
2025_20241023_BKN_ATL,2024-10-23,ATL,BKN,1,4065732,De'Andre Hunter,F,1,26,3,10,2,4,4,5,1,5,1,2,0,0,5,10,12,0
2025_20241023_BKN_ATL,2024-10-23,ATL,BKN,1,3102529,Clint Capela,C,1,20,3,5,0,0,0,0,1,6,1,1,1,1,0,0,6,0
2025_20241023_BKN_ATL,2024-10-23,ATL,BKN,1,5211175,Zaccharie Risacher,F,0,19,2,8,1,4,2,4,1,0,0,0,0,1,2,1,7,0
2025_20241023_BKN_ATL,2024-10-23,ATL,BKN,1,4578893,Vit Krejci,G,0,11,1,2,0,1,1,1,0,1,2,0,0,0,1,-8,3,0
2025_20241023_BKN_ATL,2024-10-23,ATL,BKN,1,2580365,Larry Nance Jr.,F,0,0,,,,,,,,,,,,,,,,1
2025_20241023_BKN_ATL,2024-10-23,ATL,BKN,1,4593041,David Roddy,F,0,0,,,,,,,,,,,,,,,,1
2025_20241023_BKN_ATL,2024-10-23,ATL,BKN,1,4712863,Mouhamed Gueye,F,0,0,,,,,,,,,,,,,,,,1
2025_20241023_BKN_ATL,2024-10-23,ATL,BKN,1,3913180,Garrison Mathews,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_BKN_ATL,2024-10-23,ATL,BKN,1,4279118,Keaton Wallace,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_BKN_ATL,2024-10-23,BKN,ATL,0,3032979,Dennis Schroder,G,1,34,5,16,2,6,1,2,0,3,7,1,0,5,4,-4,13,0
2025_20241023_BKN_ATL,2024-10-23,BKN,ATL,0,4432174,Cam Thomas,G,1,34,14,27,7,13,1,1,2,3,3,3,0,2,4,-8,36,0
2025_20241023_BKN_ATL,2024-10-23,BKN,ATL,0,4431714,Jalen Wilson,F,0,34,3,7,2,5,8,8,1,3,1,0,0,1,5,4,16,0
2025_20241023_BKN_ATL,2024-10-23,BKN,ATL,0,3138196,Cameron Johnson,F,1,32,4,10,1,6,5,6,0,4,0,1,1,0,3,-10,14,0
2025_20241023_BKN_ATL,2024-10-23,BKN,ATL,0,2578185,Dorian Finney-Smith,F,1,30,3,10,2,7,0,0,3,5,1,1,2,1,5,-4,8,0
2025_20241023_BKN_ATL,2024-10-23,BKN,ATL,0,3907387,Ben Simmons,G,1,24,3,4,0,0,0,0,2,3,8,0,1,6,5,-8,6,0
2025_20241023_BKN_ATL,2024-10-23,BKN,ATL,0,4433137,Ziaire Williams,F,0,16,3,6,2,3,1,2,1,2,1,0,0,1,2,5,9,0
2025_20241023_BKN_ATL,2024-10-23,BKN,ATL,0,4712896,Noah Clowney,F,0,15,2,6,1,3,2,2,3,3,0,1,1,1,1,-10,7,0
2025_20241023_BKN_ATL,2024-10-23,BKN,ATL,0,4278067,Nic Claxton,C,0,15,3,4,0,0,1,4,0,5,0,1,1,0,3,7,7,0
2025_20241023_BKN_ATL,2024-10-23,BKN,ATL,0,3915195,Shake Milton,SG,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0
2025_20241023_BKN_ATL,2024-10-23,BKN,ATL,0,4432735,Dariq Whitehead,F,0,0,,,,,,,,,,,,,,,,1
2025_20241023_BKN_ATL,2024-10-23,BKN,ATL,0,4397179,Tyrese Martin,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_BKN_ATL,2024-10-23,BKN,ATL,0,4432192,Keon Johnson,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_BKN_ATL,2024-10-23,BKN,ATL,0,4684737,Jaylen Martin,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_BKN_ATL,2024-10-23,BKN,ATL,0,5159486,Yongxi Cui,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_CHA_HOU,2024-10-23,CHA,HOU,0,4432816,LaMelo Ball,G,1,38,10,20,4,12,10,10,1,7,11,1,1,2,3,14,34,0
2025_20241023_CHA_HOU,2024-10-23,CHA,HOU,0,4066383,Miles Bridges,F,1,32,5,11,0,3,0,0,0,9,2,1,1,4,1,4,10,0
2025_20241023_CHA_HOU,2024-10-23,CHA,HOU,0,4432819,Tre Mann,G,0,29,8,16,4,8,4,4,3,3,1,0,1,3,2,2,24,0
2025_20241023_CHA_HOU,2024-10-23,CHA,HOU,0,2326307,Seth Curry,G,0,26,2,5,2,3,1,3,0,2,1,0,1,0,2,3,7,0
2025_20241023_CHA_HOU,2024-10-23,CHA,HOU,0,4066218,Grant Williams,F,0,25,3,6,2,4,0,0,1,3,1,1,1,2,4,1,8,0
2025_20241023_CHA_HOU,2024-10-23,CHA,HOU,0,3138161,Cody Martin,SF,1,24,2,6,1,4,3,4,3,5,1,0,1,0,3,4,8,0
2025_20241023_CHA_HOU,2024-10-23,CHA,HOU,0,4278076,Nick Richards,C,1,24,3,4,0,0,0,2,2,6,1,0,2,1,5,-1,6,0
2025_20241023_CHA_HOU,2024-10-23,CHA,HOU,0,3102532,Vasilije Micic,G,0,17,2,9,1,3,0,0,2,3,1,1,0,3,1,-2,5,0
2025_20241023_CHA_HOU,2024-10-23,CHA,HOU,0,4433249,Moussa Diabate,F,0,15,1,4,0,0,0,0,2,3,0,1,2,0,0,6,2,0
2025_20241023_CHA_HOU,2024-10-23,CHA,HOU,0,4433287,Brandon Miller,F,1,11,2,4,1,2,1,1,1,0,1,1,0,1,0,-6,6,0
2025_20241023_CHA_HOU,2024-10-23,CHA,HOU,0,3986,Taj Gibson,F,0,0,,,,,,,,,,,,,,,,1
2025_20241023_CHA_HOU,2024-10-23,CHA,HOU,0,5211176,Tidjane Salaun,F,0,0,,,,,,,,,,,,,,,,1
2025_20241023_CHA_HOU,2024-10-23,CHA,HOU,0,4397119,Jared Rhoden,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_CHA_HOU,2024-10-23,CHA,HOU,0,4683686,Nick Smith Jr.,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_CHA_HOU,2024-10-23,CHA,HOU,0,4683834,KJ Simpson,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_CHA_HOU,2024-10-23,HOU,CHA,1,2991230,Fred VanVleet,G,1,37,4,18,2,11,4,4,2,2,6,2,0,2,1,0,14,0
2025_20241023_CHA_HOU,2024-10-23,HOU,CHA,1,4437244,Jalen Green,G,1,35,9,23,5,15,5,5,0,2,0,0,0,0,0,-11,28,0
2025_20241023_CHA_HOU,2024-10-23,HOU,CHA,1,4871144,Alperen Sengun,C,1,34,10,22,2,3,3,4,6,12,5,4,1,3,2,10,25,0
2025_20241023_CHA_HOU,2024-10-23,HOU,CHA,1,4432639,Jabari Smith Jr.,F,1,33,2,7,2,5,2,3,1,4,1,0,1,0,2,2,8,0
2025_20241023_CHA_HOU,2024-10-23,HOU,CHA,1,3155526,Dillon Brooks,F,1,31,1,6,0,3,0,0,1,2,0,0,0,0,4,14,2,0
2025_20241023_CHA_HOU,2024-10-23,HOU,CHA,1,4684740,Amen Thompson,G,0,22,5,11,1,2,2,4,1,3,0,0,1,0,3,-19,13,0
2025_20241023_CHA_HOU,2024-10-23,HOU,CHA,1,4711272,Reed Sheppard,G,0,16,2,5,0,1,0,0,1,1,3,0,1,3,3,-6,4,0
2025_20241023_CHA_HOU,2024-10-23,HOU,CHA,1,4433192,Tari Eason,F,0,13,1,3,0,1,0,0,1,1,2,2,0,0,1,-13,2,0
2025_20241023_CHA_HOU,2024-10-23,HOU,CHA,1,3146557,Jock Landale,C,0,10,2,4,1,1,0,0,3,0,2,0,0,0,1,-6,5,0
2025_20241023_CHA_HOU,2024-10-23,HOU,CHA,1,5105592,Cam Whitmore,F,0,8,2,4,0,1,0,0,0,0,0,0,0,0,1,4,4,0
2025_20241023_CHA_HOU,2024-10-23,HOU,CHA,1,3209,Jeff Green,F,0,0,,,,,,,,,,,,,,,,1
2025_20241023_CHA_HOU,2024-10-23,HOU,CHA,1,3136777,Jae'Sean Tate,F,0,0,,,,,,,,,,,,,,,,1
2025_20241023_CHA_HOU,2024-10-23,HOU,CHA,1,4592401,N'Faly Dante,C,0,0,,,,,,,,,,,,,,,,1
2025_20241023_CHA_HOU,2024-10-23,HOU,CHA,1,3922230,Aaron Holiday,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_CHA_HOU,2024-10-23,HOU,CHA,1,4397821,Nate Williams,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_CHI_NOP,2024-10-23,CHI,NOP,0,3064440,Zach LaVine,G,1,37,10,17,5,8,2,3,1,4,3,0,0,7,4,-15,27,0
2025_20241023_CHI_NOP,2024-10-23,CHI,NOP,0,4395651,Coby White,G,1,35,4,13,0,5,2,2,0,8,6,1,1,4,1,-6,10,0
2025_20241023_CHI_NOP,2024-10-23,CHI,NOP,0,6478,Nikola Vucevic,C,1,31,8,12,1,2,4,5,2,9,1,0,0,1,3,-14,21,0
2025_20241023_CHI_NOP,2024-10-23,CHI,NOP,0,4871145,Josh Giddey,G,1,30,5,11,0,1,4,7,1,4,3,0,0,3,1,-22,14,0
2025_20241023_CHI_NOP,2024-10-23,CHI,NOP,0,4397002,Ayo Dosunmu,G,0,25,4,6,0,2,0,0,0,4,3,0,0,2,2,-13,8,0
2025_20241023_CHI_NOP,2024-10-23,CHI,NOP,0,4431687,Patrick Williams,F,1,24,2,7,1,4,1,2,2,1,3,0,1,2,0,-5,6,0
2025_20241023_CHI_NOP,2024-10-23,CHI,NOP,0,4397189,Jalen Smith,F,0,17,5,8,1,3,4,4,3,2,0,1,0,0,2,2,15,0
2025_20241023_CHI_NOP,2024-10-23,CHI,NOP,0,4066421,Lonzo Ball,G,0,14,2,4,1,3,0,0,0,2,4,0,0,1,2,4,5,0
2025_20241023_CHI_NOP,2024-10-23,CHI,NOP,0,5105553,Julian Phillips,F,0,12,1,3,0,2,0,0,0,0,1,1,0,0,0,-9,2,0
2025_20241023_CHI_NOP,2024-10-23,CHI,NOP,0,4396991,Talen Horton-Tucker,SF,0,8,0,1,0,0,0,2,0,2,1,0,0,1,0,4,0,0
2025_20241023_CHI_NOP,2024-10-23,CHI,NOP,0,4711294,Matas Buzelis,F,0,5,0,3,0,3,0,0,0,2,1,0,0,0,1,8,0,0
2025_20241023_CHI_NOP,2024-10-23,CHI,NOP,0,4433159,Dalen Terry,F,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
2025_20241023_CHI_NOP,2024-10-23,CHI,NOP,0,4592402,Chris Duarte,SG,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0
2025_20241023_CHI_NOP,2024-10-23,CHI,NOP,0,2528693,Torrey Craig,SF,0,0,,,,,,,,,,,,,,,,1
2025_20241023_CHI_NOP,2024-10-23,CHI,NOP,0,3133635,Jevon Carter,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_CHI_NOP,2024-10-23,NOP,CHI,1,4277813,Herbert Jones,F,1,33,1,6,0,3,0,0,1,3,2,2,0,0,3,5,2,0
2025_20241023_CHI_NOP,2024-10-23,NOP,CHI,1,3913176,Brandon Ingram,F,1,31,13,23,3,5,4,4,2,5,2,2,1,3,4,18,33,0
2025_20241023_CHI_NOP,2024-10-23,NOP,CHI,1,2490149,CJ McCollum,G,1,30,9,19,5,11,0,0,0,2,5,1,1,0,1,18,23,0
2025_20241023_CHI_NOP,2024-10-23,NOP,CHI,1,3907497,Dejounte Murray,G,1,30,4,15,0,3,6,7,0,8,10,1,0,1,0,5,14,0
2025_20241023_CHI_NOP,2024-10-23,NOP,CHI,1,4683750,Jordan Hawkins,G,0,28,4,9,3,6,2,2,0,7,1,0,1,2,1,-1,13,0
2025_20241023_CHI_NOP,2024-10-23,NOP,CHI,1,2596112,Javonte Green,G,0,25,3,3,0,0,3,4,0,3,1,4,0,1,0,14,9,0
2025_20241023_CHI_NOP,2024-10-23,NOP,CHI,1,5061589,Yves Missi,C,0,23,5,8,0,0,2,2,3,4,1,1,3,1,2,4,12,0
2025_20241023_CHI_NOP,2024-10-23,NOP,CHI,1,2451037,Daniel Theis,C,1,19,3,5,0,1,2,2,0,2,3,2,3,2,2,15,8,0
2025_20241023_CHI_NOP,2024-10-23,NOP,CHI,1,4277869,Jose Alvarado,G,0,13,1,3,1,3,0,0,0,0,3,1,0,0,3,-5,3,0
2025_20241023_CHI_NOP,2024-10-23,NOP,CHI,1,4432813,Jeremiah Robinson-Earl,F,0,7,2,3,2,3,0,0,0,1,1,1,0,0,1,-7,6,0
2025_20241023_CHI_NOP,2024-10-23,NOP,CHI,1,4997538,Karlo Matkovic,F,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,-3,0,0
2025_20241023_CHI_NOP,2024-10-23,NOP,CHI,1,4592686,Antonio Reeves,G,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,-3,0,0
2025_20241023_CHI_NOP,2024-10-23,NOP,CHI,1,4395623,Trey Jemison III,C,0,0,,,,,,,,,,,,,,,,1
2025_20241023_CLE_TOR,2024-10-23,CLE,TOR,0,3908809,Donovan Mitchell,G,1,28,7,14,2,5,5,7,0,2,3,3,1,2,2,31,21,0
2025_20241023_CLE_TOR,2024-10-23,CLE,TOR,0,4432158,Evan Mobley,C,1,27,9,14,1,2,6,6,4,5,3,2,3,1,2,31,25,0
2025_20241023_CLE_TOR,2024-10-23,CLE,TOR,0,4066328,Jarrett Allen,C,1,26,5,7,0,0,4,5,2,5,1,1,4,1,1,8,14,0
2025_20241023_CLE_TOR,2024-10-23,CLE,TOR,0,4396907,Darius Garland,G,1,23,3,12,1,6,0,0,0,1,6,0,0,2,4,1,7,0
2025_20241023_CLE_TOR,2024-10-23,CLE,TOR,0,2991043,Caris LeVert,G,0,21,8,9,2,2,1,2,0,1,4,0,0,0,1,19,19,0
2025_20241023_CLE_TOR,2024-10-23,CLE,TOR,0,3912848,Dean Wade,F,1,20,2,5,1,3,0,0,1,7,1,2,0,0,3,8,5,0
2025_20241023_CLE_TOR,2024-10-23,CLE,TOR,0,2990969,Georges Niang,F,0,19,4,5,3,4,0,0,0,1,0,0,0,1,1,14,11,0
2025_20241023_CLE_TOR,2024-10-23,CLE,TOR,0,4432822,Isaac Okoro,F,0,19,1,2,0,0,1,2,0,2,2,0,1,1,1,9,3,0
2025_20241023_CLE_TOR,2024-10-23,CLE,TOR,0,4065733,Ty Jerome,G,0,19,6,7,2,2,0,0,1,1,6,2,0,2,1,16,14,0
2025_20241023_CLE_TOR,2024-10-23,CLE,TOR,0,4066757,Sam Merrill,G,0,16,2,4,1,3,2,2,0,0,1,0,0,0,4,13,7,0
2025_20241023_CLE_TOR,2024-10-23,CLE,TOR,0,6474,Tristan Thompson,C,0,9,1,2,0,0,0,0,0,1,0,0,0,0,0,-1,2,0
2025_20241023_CLE_TOR,2024-10-23,CLE,TOR,0,4701233,Craig Porter Jr.,G,0,9,2,5,0,2,0,0,0,0,1,0,0,0,0,-1,4,0
2025_20241023_CLE_TOR,2024-10-23,CLE,TOR,0,4683747,Jaylon Tyson,G,0,7,1,1,1,1,1,2,0,2,1,0,0,2,2,2,4,0
2025_20241023_CLE_TOR,2024-10-23,TOR,CLE,1,5106258,Gradey Dick,G,1,29,5,13,2,6,4,4,1,1,1,0,2,0,0,-9,16,0
2025_20241023_CLE_TOR,2024-10-23,TOR,CLE,1,4433134,Scottie Barnes,F,1,26,3,14,0,2,3,4,3,3,5,0,0,2,5,-33,9,0
2025_20241023_CLE_TOR,2024-10-23,TOR,CLE,1,3134908,Jakob Poeltl,C,1,26,2,6,0,0,2,4,3,6,2,0,0,5,4,-13,6,0
2025_20241023_CLE_TOR,2024-10-23,TOR,CLE,1,4397018,Ochai Agbaji,G,1,25,1,1,0,0,1,2,4,2,1,1,1,0,2,-18,3,0
2025_20241023_CLE_TOR,2024-10-23,TOR,CLE,1,4278053,Davion Mitchell,G,0,25,4,10,0,3,0,0,0,0,3,2,0,5,0,-20,8,0
2025_20241023_CLE_TOR,2024-10-23,TOR,CLE,1,3948153,Chris Boucher,F,0,20,5,9,4,5,4,6,1,1,1,1,1,1,1,-17,18,0
2025_20241023_CLE_TOR,2024-10-23,TOR,CLE,1,4432241,Jamal Shead,G,0,19,3,7,1,4,3,3,0,1,4,1,1,2,2,-21,10,0
2025_20241023_CLE_TOR,2024-10-23,TOR,CLE,1,4431893,Jamison Battle,F,0,16,2,4,2,4,0,0,0,2,1,0,1,0,1,0,6,0
2025_20241023_CLE_TOR,2024-10-23,TOR,CLE,1,4277952,Bruno Fernando,F,0,15,3,6,0,0,0,0,2,5,1,0,0,1,4,-10,6,0
2025_20241023_CLE_TOR,2024-10-23,TOR,CLE,1,4395724,Immanuel Quickley,G,1,14,4,9,2,4,3,4,0,2,4,1,0,2,2,-2,13,0
2025_20241023_CLE_TOR,2024-10-23,TOR,CLE,1,5107897,Jonathan Mogbo,F,0,11,2,4,1,2,2,2,0,0,0,1,0,0,1,-4,7,0
2025_20241023_CLE_TOR,2024-10-23,TOR,CLE,1,4023,Garrett Temple,G,0,9,1,2,0,1,0,0,0,0,2,1,0,0,2,1,2,0
2025_20241023_CLE_TOR,2024-10-23,TOR,CLE,1,5211984,Ulrich Chomche,C,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,-4,2,0
2025_20241023_GSW_POR,2024-10-23,GSW,POR,0,4431684,Trayce Jackson-Davis,F,1,25,5,5,0,0,4,5,1,3,2,1,0,0,1,6,14,0
2025_20241023_GSW_POR,2024-10-23,GSW,POR,0,3975,Stephen Curry,G,1,25,4,10,3,7,6,6,0,9,10,2,0,2,0,23,17,0
2025_20241023_GSW_POR,2024-10-23,GSW,POR,0,4709138,Brandin Podziemski,G,0,25,0,5,0,4,0,0,4,3,4,1,0,3,3,35,0,0
2025_20241023_GSW_POR,2024-10-23,GSW,POR,0,3059319,Andrew Wiggins,F,1,23,8,15,4,7,0,0,2,2,2,0,0,1,2,9,20,0
2025_20241023_GSW_POR,2024-10-23,GSW,POR,0,6589,Draymond Green,F,1,20,3,3,1,1,1,2,0,6,3,1,2,3,3,12,8,0
2025_20241023_GSW_POR,2024-10-23,GSW,POR,0,4433247,Jonathan Kuminga,F,1,20,3,9,0,2,4,6,1,3,1,0,1,4,3,0,10,0
